,Date,demandFloor,endFloor,people
1206,"2021/12/04, 09:57:46",16,4,0
1207,"2021/12/04, 20:18:26",4,1,8
1208,"2021/12/04, 20:20:10",1,14,8
1209,"2021/12/04, 20:27:39",14,5,7
1210,"2021/12/04, 20:32:50",5,9,7
1211,"2021/12/04, 20:35:09",9,16,0
1212,"2021/12/04, 00:08:01",10,6,8
1213,"2021/12/04, 00:10:20",6,17,4
1214,"2021/12/04, 00:16:40",17,13,4
1215,"2021/12/04, 00:18:58",13,1,3
1216,"2021/12/04, 00:25:53",1,15,3
1217,"2021/12/04, 00:33:57",15,5,6
1218,"2021/12/04, 00:39:42",5,20,8
1219,"2021/12/04, 00:48:21",20,15,8
1220,"2021/12/04, 00:51:13",15,2,0
1221,"2021/12/04, 10:04:47",19,12,8
1222,"2021/12/04, 10:08:49",12,2,5
1223,"2021/12/04, 10:14:34",2,18,7
1224,"2021/12/04, 10:23:47",18,11,0
1225,"2021/12/04, 21:57:19",2,3,8
1226,"2021/12/04, 21:57:54",3,11,8
1227,"2021/12/04, 22:02:30",11,9,8
1228,"2021/12/04, 22:03:39",9,19,2
1229,"2021/12/04, 22:09:25",19,9,5
1230,"2021/12/04, 22:15:10",9,2,2
1231,"2021/12/04, 22:19:12",2,6,2
1232,"2021/12/04, 22:21:30",6,10,7
1233,"2021/12/04, 22:23:49",10,13,3
1234,"2021/12/04, 22:25:32",13,16,4
1235,"2021/12/04, 22:27:16",16,9,7
1236,"2021/12/04, 22:31:18",9,2,6
1237,"2021/12/04, 22:35:20",2,10,4
1238,"2021/12/04, 22:39:56",10,3,8
1239,"2021/12/04, 22:43:58",3,5,1
1240,"2021/12/04, 22:45:07",5,9,1
1241,"2021/12/04, 22:47:26",9,13,3
1242,"2021/12/04, 22:49:44",13,12,8
1243,"2021/12/04, 22:50:18",12,15,8
1244,"2021/12/04, 22:52:02",15,2,3
1245,"2021/12/04, 22:59:31",2,18,1
1246,"2021/12/04, 23:08:44",18,11,4
1247,"2021/12/04, 23:12:46",11,7,4
1248,"2021/12/04, 23:15:05",7,16,3
1249,"2021/12/04, 23:20:16",16,2,2
1250,"2021/12/04, 23:28:19",2,16,7
1251,"2021/12/04, 23:36:23",16,8,6
1252,"2021/12/04, 23:41:00",8,6,0
1253,"2021/12/04, 20:17:21",13,8,8
1254,"2021/12/04, 20:20:14",8,12,6
1255,"2021/12/04, 20:22:32",12,10,4
1256,"2021/12/04, 20:23:42",10,12,3
1257,"2021/12/04, 20:24:51",12,14,1
1258,"2021/12/04, 20:26:00",14,9,5
1259,"2021/12/04, 20:28:53",9,6,4
1260,"2021/12/04, 20:30:36",6,19,1
1261,"2021/12/04, 20:38:06",19,11,1
1262,"2021/12/04, 20:42:42",11,1,6
1263,"2021/12/04, 20:48:28",1,15,3
1264,"2021/12/04, 20:56:32",15,18,6
1265,"2021/12/04, 20:58:15",18,2,7
1266,"2021/12/04, 21:07:28",2,8,8
1267,"2021/12/04, 21:10:56",8,13,3
1268,"2021/12/04, 21:13:48",13,6,3
1269,"2021/12/04, 21:17:50",6,13,3
1270,"2021/12/04, 21:21:52",13,7,7
1271,"2021/12/04, 21:25:20",7,5,6
1272,"2021/12/04, 21:26:29",5,16,2
1273,"2021/12/04, 21:32:49",16,13,0
1274,"2021/12/04, 09:42:28",3,18,8
1275,"2021/12/04, 09:51:07",18,3,8
1276,"2021/12/04, 09:59:45",3,20,8
1277,"2021/12/04, 10:09:33",20,3,7
1278,"2021/12/04, 10:19:20",3,15,8
1279,"2021/12/04, 10:26:15",15,4,0
1280,"2021/12/04, 18:59:01",7,4,8
1281,"2021/12/04, 19:00:45",4,19,5
1282,"2021/12/04, 19:09:23",19,8,7
1283,"2021/12/04, 19:15:43",8,16,0
1284,"2021/12/04, 15:38:21",12,4,8
1285,"2021/12/04, 15:42:58",4,16,7
1286,"2021/12/04, 15:49:53",16,17,2
1287,"2021/12/04, 15:50:27",17,7,7
1288,"2021/12/04, 15:56:13",7,5,1
1289,"2021/12/04, 15:57:22",5,10,8
1290,"2021/12/04, 16:00:15",10,18,6
1291,"2021/12/04, 16:04:51",18,17,0
1292,"2021/12/04, 06:05:45",3,2,8
1293,"2021/12/04, 06:06:20",2,11,4
1294,"2021/12/04, 06:11:31",11,2,1
1295,"2021/12/04, 06:16:42",2,9,1
1296,"2021/12/04, 06:20:44",9,8,0
1297,"2021/12/04, 18:38:16",6,16,8
1298,"2021/12/04, 18:44:02",16,5,6
1299,"2021/12/04, 18:50:22",5,8,7
1300,"2021/12/04, 18:52:05",8,14,5
1301,"2021/12/04, 18:55:33",14,2,3
1302,"2021/12/04, 19:02:27",2,12,7
1303,"2021/12/04, 19:08:13",12,20,1
1304,"2021/12/04, 19:12:50",20,10,1
1305,"2021/12/04, 19:18:35",10,13,5
1306,"2021/12/04, 19:20:19",13,1,5
1307,"2021/12/04, 19:27:14",1,15,5
1308,"2021/12/04, 19:35:17",15,3,1
1309,"2021/12/04, 19:42:12",3,2,6
1310,"2021/12/04, 19:42:47",2,7,2
1311,"2021/12/04, 19:45:39",7,6,2
1312,"2021/12/04, 19:46:14",6,8,8
1313,"2021/12/04, 19:47:23",8,17,5
1314,"2021/12/04, 19:52:34",17,11,4
1315,"2021/12/04, 19:56:02",11,14,1
1316,"2021/12/04, 19:57:45",14,7,1
1317,"2021/12/04, 20:01:47",7,3,4
1318,"2021/12/04, 20:04:05",3,13,5
1319,"2021/12/04, 20:09:51",13,6,3
1320,"2021/12/04, 20:13:53",6,5,7
1321,"2021/12/04, 20:14:27",5,11,0
1322,"2021/12/04, 14:47:23",12,4,8
1323,"2021/12/04, 14:51:59",4,11,6
1324,"2021/12/04, 14:56:01",11,12,6
1325,"2021/12/04, 14:56:36",12,4,1
1326,"2021/12/04, 15:01:12",4,9,7
1327,"2021/12/04, 15:04:05",9,1,3
1328,"2021/12/04, 15:08:41",1,15,1
1329,"2021/12/04, 15:16:45",15,12,6
1330,"2021/12/04, 15:18:29",12,20,0
1331,"2021/12/04, 07:35:26",3,8,8
1332,"2021/12/04, 07:38:19",8,4,6
1333,"2021/12/04, 07:40:37",4,12,8
1334,"2021/12/04, 07:45:13",12,9,5
1335,"2021/12/04, 07:46:57",9,5,8
1336,"2021/12/04, 07:49:15",5,20,3
1337,"2021/12/04, 07:57:54",20,12,7
1338,"2021/12/04, 08:02:30",12,19,3
1339,"2021/12/04, 08:06:32",19,9,0
1340,"2021/12/04, 18:10:23",13,11,8
1341,"2021/12/04, 18:11:33",11,6,4
1342,"2021/12/04, 18:14:25",6,12,8
1343,"2021/12/04, 18:17:53",12,15,2
1344,"2021/12/04, 18:19:36",15,18,7
1345,"2021/12/04, 18:21:20",18,2,3
1346,"2021/12/04, 18:30:33",2,5,5
1347,"2021/12/04, 18:32:17",5,9,5
1348,"2021/12/04, 18:34:35",9,18,1
1349,"2021/12/04, 18:39:46",18,8,5
1350,"2021/12/04, 18:45:32",8,2,6
1351,"2021/12/04, 18:48:59",2,9,1
1352,"2021/12/04, 18:53:01",9,11,0
1353,"2021/12/04, 21:37:17",16,18,8
1354,"2021/12/04, 21:38:26",18,12,2
1355,"2021/12/04, 21:41:54",12,3,2
1356,"2021/12/04, 21:47:05",3,19,6
1357,"2021/12/04, 21:56:18",19,2,0
1358,"2021/12/05, 06:58:58",14,6,8
1359,"2021/12/05, 07:03:34",6,12,8
1360,"2021/12/05, 07:07:02",12,8,7
1361,"2021/12/05, 07:09:20",8,5,7
1362,"2021/12/05, 07:11:04",5,14,8
1363,"2021/12/05, 07:16:15",14,2,1
1364,"2021/12/05, 07:23:09",2,16,5
1365,"2021/12/05, 07:31:13",16,5,0
1366,"2021/12/05, 18:22:52",13,2,8
1367,"2021/12/05, 18:29:12",2,14,4
1368,"2021/12/05, 18:36:07",14,10,6
1369,"2021/12/05, 18:38:25",10,9,5
1370,"2021/12/05, 18:39:00",9,4,1
1371,"2021/12/05, 18:41:52",4,15,2
1372,"2021/12/05, 18:48:12",15,10,1
1373,"2021/12/05, 18:51:05",10,6,2
1374,"2021/12/05, 18:53:24",6,11,5
1375,"2021/12/05, 18:56:16",11,16,5
1376,"2021/12/05, 18:59:09",16,5,1
1377,"2021/12/05, 19:05:29",5,11,6
1378,"2021/12/05, 19:08:57",11,18,7
1379,"2021/12/05, 19:12:59",18,10,6
1380,"2021/12/05, 19:17:35",10,7,6
1381,"2021/12/05, 19:19:19",7,6,2
1382,"2021/12/05, 19:19:53",6,11,5
1383,"2021/12/05, 19:22:46",11,13,4
1384,"2021/12/05, 19:23:55",13,3,7
1385,"2021/12/05, 19:29:41",3,7,5
1386,"2021/12/05, 19:31:59",7,15,4
1387,"2021/12/05, 19:36:36",15,11,1
1388,"2021/12/05, 19:38:54",11,16,4
1389,"2021/12/05, 19:41:47",16,9,1
1390,"2021/12/05, 19:45:48",9,16,4
1391,"2021/12/05, 19:49:50",16,3,2
1392,"2021/12/05, 19:57:20",3,1,3
1393,"2021/12/05, 19:58:29",1,4,8
1394,"2021/12/05, 20:00:12",4,7,7
1395,"2021/12/05, 20:01:56",7,13,7
1396,"2021/12/05, 20:05:24",13,10,1
1397,"2021/12/05, 20:07:07",10,20,2
1398,"2021/12/05, 20:12:53",20,6,1
1399,"2021/12/05, 20:20:57",6,4,0
1400,"2021/12/05, 00:48:47",14,13,8
1401,"2021/12/05, 00:49:21",13,4,6
1402,"2021/12/05, 00:54:32",4,16,7
1403,"2021/12/05, 01:01:27",16,9,8
1404,"2021/12/05, 01:05:29",9,15,3
1405,"2021/12/05, 01:08:56",15,18,6
1406,"2021/12/05, 01:10:40",18,20,1
1407,"2021/12/05, 01:11:49",20,5,5
1408,"2021/12/05, 01:20:28",5,1,1
1409,"2021/12/05, 01:22:46",1,20,6
1410,"2021/12/05, 01:33:42",20,10,7
1411,"2021/12/05, 01:39:28",10,14,7
1412,"2021/12/05, 01:41:46",14,15,6
1413,"2021/12/05, 01:42:21",15,17,1
1414,"2021/12/05, 01:43:30",17,8,8
1415,"2021/12/05, 01:48:41",8,7,8
1416,"2021/12/05, 01:49:16",7,6,7
1417,"2021/12/05, 01:49:50",6,7,2
1418,"2021/12/05, 01:50:25",7,15,2
1419,"2021/12/05, 01:55:01",15,7,4
1420,"2021/12/05, 01:59:38",7,1,2
1421,"2021/12/05, 02:03:05",1,14,2
1422,"2021/12/05, 02:10:34",14,20,5
1423,"2021/12/05, 02:14:02",20,19,3
1424,"2021/12/05, 02:14:36",19,8,2
1425,"2021/12/05, 02:20:56",8,20,5
1426,"2021/12/05, 02:27:51",20,10,3
1427,"2021/12/05, 02:33:37",10,1,4
1428,"2021/12/05, 02:38:48",1,5,3
1429,"2021/12/05, 02:41:06",5,11,2
1430,"2021/12/05, 02:44:33",11,17,8
1431,"2021/12/05, 02:48:01",17,5,6
1432,"2021/12/05, 02:54:55",5,14,1
1433,"2021/12/05, 03:00:06",14,4,2
1434,"2021/12/05, 03:05:52",4,1,7
1435,"2021/12/05, 03:07:36",1,12,3
1436,"2021/12/05, 03:13:56",12,5,2
1437,"2021/12/05, 03:17:58",5,8,4
1438,"2021/12/05, 03:19:42",8,12,3
1439,"2021/12/05, 03:22:00",12,7,5
1440,"2021/12/05, 03:24:53",7,19,7
1441,"2021/12/05, 03:31:47",19,15,6
1442,"2021/12/05, 03:34:06",15,6,1
1443,"2021/12/05, 03:39:17",6,13,2
1444,"2021/12/05, 03:43:18",13,16,3
1445,"2021/12/05, 03:45:02",16,8,6
1446,"2021/12/05, 03:49:39",8,20,7
1447,"2021/12/05, 03:56:33",20,14,4
1448,"2021/12/05, 04:00:01",14,10,0
1449,"2021/12/05, 10:58:38",5,4,8
1450,"2021/12/05, 10:59:13",4,5,2
1451,"2021/12/05, 10:59:47",5,10,4
1452,"2021/12/05, 11:02:40",10,19,0
1453,"2021/12/05, 19:47:05",14,20,8
1454,"2021/12/05, 19:50:33",20,11,7
1455,"2021/12/05, 19:55:44",11,10,0
1456,"2021/12/05, 10:52:22",11,16,8
1457,"2021/12/05, 10:55:15",16,3,6
1458,"2021/12/05, 11:02:44",3,20,7
1459,"2021/12/05, 11:12:32",20,2,8
1460,"2021/12/05, 11:22:54",2,9,3
1461,"2021/12/05, 11:26:56",9,20,2
1462,"2021/12/05, 11:33:16",20,17,3
1463,"2021/12/05, 11:35:00",17,8,4
1464,"2021/12/05, 11:40:11",8,20,5
1465,"2021/12/05, 11:47:06",20,18,1
1466,"2021/12/05, 11:48:15",18,2,0
1467,"2021/12/05, 10:20:20",11,13,8
1468,"2021/12/05, 10:21:29",13,15,3
1469,"2021/12/05, 10:22:38",15,18,3
1470,"2021/12/05, 10:24:22",18,1,3
1471,"2021/12/05, 10:34:09",1,16,0
1472,"2021/12/05, 18:54:15",11,7,8
1473,"2021/12/05, 18:56:34",7,1,3
1474,"2021/12/05, 19:00:01",1,16,3
1475,"2021/12/05, 19:08:39",16,8,8
1476,"2021/12/05, 19:13:16",8,4,0
1477,"2021/12/05, 21:13:21",7,18,8
1478,"2021/12/05, 21:19:41",18,4,0
1479,"2021/12/05, 06:50:14",20,5,8
1480,"2021/12/05, 06:58:53",5,18,0
1481,"2021/12/05, 20:08:02",6,13,8
1482,"2021/12/05, 20:12:04",13,16,7
1483,"2021/12/05, 20:13:47",16,18,6
1484,"2021/12/05, 20:14:56",18,2,7
1485,"2021/12/05, 20:24:09",2,17,7
1486,"2021/12/05, 20:32:48",17,5,8
1487,"2021/12/05, 20:39:42",5,1,4
1488,"2021/12/05, 20:42:01",1,7,2
1489,"2021/12/05, 20:45:28",7,14,7
1490,"2021/12/05, 20:49:30",14,9,2
1491,"2021/12/05, 20:52:23",9,3,2
1492,"2021/12/05, 20:55:50",3,11,8
1493,"2021/12/05, 21:00:27",11,2,1
1494,"2021/12/05, 21:05:38",2,12,6
1495,"2021/12/05, 21:11:23",12,13,5
1496,"2021/12/05, 21:11:58",13,20,0
1497,"2021/12/05, 02:16:43",16,6,8
1498,"2021/12/05, 02:22:29",6,19,7
1499,"2021/12/05, 02:29:58",19,3,8
1500,"2021/12/05, 02:39:11",3,1,4
1501,"2021/12/05, 02:40:20",1,2,6
1502,"2021/12/05, 02:40:55",2,16,5
1503,"2021/12/05, 02:48:59",16,8,3
1504,"2021/12/05, 02:53:35",8,2,8
1505,"2021/12/05, 02:57:03",2,7,0
1506,"2021/12/05, 11:18:33",11,5,8
1507,"2021/12/05, 11:22:00",5,17,3
1508,"2021/12/05, 11:28:55",17,7,6
1509,"2021/12/05, 11:34:41",7,15,6
1510,"2021/12/05, 11:39:17",15,20,2
1511,"2021/12/05, 11:42:10",20,16,8
1512,"2021/12/05, 11:44:28",16,13,0
1513,"2021/12/05, 20:01:39",9,6,8
1514,"2021/12/05, 20:03:22",6,15,1
1515,"2021/12/05, 20:08:33",15,18,5
1516,"2021/12/05, 20:10:17",18,16,1
1517,"2021/12/05, 20:11:26",16,7,0
1518,"2021/12/05, 23:05:23",13,20,8
1519,"2021/12/05, 23:09:25",20,2,4
1520,"2021/12/05, 23:19:47",2,16,0
1521,"2021/12/05, 08:40:15",3,19,8
1522,"2021/12/05, 08:49:28",19,11,2
1523,"2021/12/05, 08:54:05",11,6,8
1524,"2021/12/05, 08:56:57",6,15,3
1525,"2021/12/05, 09:02:08",15,3,6
1526,"2021/12/05, 09:09:03",3,8,8
1527,"2021/12/05, 09:11:56",8,3,8
1528,"2021/12/05, 09:14:49",3,1,8
1529,"2021/12/05, 09:15:58",1,3,6
1530,"2021/12/05, 09:17:07",3,11,0
1531,"2021/12/05, 19:48:59",16,6,8
1532,"2021/12/05, 19:54:44",6,9,3
1533,"2021/12/05, 19:56:28",9,3,1
1534,"2021/12/05, 19:59:55",3,17,6
1535,"2021/12/05, 20:07:59",17,5,5
1536,"2021/12/05, 20:14:54",5,19,6
1537,"2021/12/05, 20:22:58",19,13,8
1538,"2021/12/05, 20:26:25",13,17,1
1539,"2021/12/05, 20:28:43",17,14,5
1540,"2021/12/05, 20:30:27",14,6,1
1541,"2021/12/05, 20:35:03",6,2,3
1542,"2021/12/05, 20:37:22",2,8,2
1543,"2021/12/05, 20:40:49",8,5,1
1544,"2021/12/05, 20:42:33",5,6,5
1545,"2021/12/05, 20:43:07",6,12,1
1546,"2021/12/05, 20:46:35",12,5,3
1547,"2021/12/05, 20:50:37",5,12,6
1548,"2021/12/05, 20:54:38",12,18,1
1549,"2021/12/05, 20:58:06",18,6,8
1550,"2021/12/05, 21:05:01",6,16,3
1551,"2021/12/05, 21:10:46",16,17,2
1552,"2021/12/05, 21:11:21",17,3,0
1553,"2021/12/05, 21:30:00",16,18,8
1554,"2021/12/05, 21:31:09",18,14,8
1555,"2021/12/05, 21:33:27",14,15,7
1556,"2021/12/05, 21:34:01",15,2,2
1557,"2021/12/05, 21:41:31",2,1,2
1558,"2021/12/05, 21:42:05",1,6,4
1559,"2021/12/05, 21:44:58",6,18,3
1560,"2021/12/05, 21:51:53",18,2,5
1561,"2021/12/05, 22:01:06",2,11,0
1562,"2021/12/05, 08:34:17",9,16,8
1563,"2021/12/05, 08:38:19",16,17,5
1564,"2021/12/05, 08:38:54",17,12,4
1565,"2021/12/05, 08:41:46",12,2,0
1566,"2021/12/05, 21:43:15",19,2,8
1567,"2021/12/05, 21:53:02",2,15,8
1568,"2021/12/05, 22:00:31",15,7,5
1569,"2021/12/05, 22:05:08",7,8,0
1570,"2021/12/05, 01:31:12",7,9,8
1571,"2021/12/05, 01:32:21",9,13,7
1572,"2021/12/05, 01:34:39",13,9,1
1573,"2021/12/05, 01:36:58",9,11,0
1574,"2021/12/05, 06:53:16",11,13,8
1575,"2021/12/05, 06:54:25",13,14,4
1576,"2021/12/05, 06:55:00",14,5,2
1577,"2021/12/05, 07:00:11",5,11,8
1578,"2021/12/05, 07:03:38",11,10,5
1579,"2021/12/05, 07:04:12",10,5,8
1580,"2021/12/05, 07:07:05",5,16,2
1581,"2021/12/05, 07:13:25",16,19,8
1582,"2021/12/05, 07:15:09",19,9,8
1583,"2021/12/05, 07:20:55",9,20,8
1584,"2021/12/05, 07:27:15",20,1,1
1585,"2021/12/05, 07:38:12",1,19,7
1586,"2021/12/05, 07:48:34",19,3,4
1587,"2021/12/05, 07:57:47",3,4,5
1588,"2021/12/05, 07:58:21",4,16,1
1589,"2021/12/05, 08:05:16",16,17,8
1590,"2021/12/05, 08:05:50",17,11,2
1591,"2021/12/05, 08:09:18",11,19,0
1592,"2021/12/05, 19:17:58",12,14,8
1593,"2021/12/05, 19:19:07",14,9,8
1594,"2021/12/05, 19:22:00",9,11,4
1595,"2021/12/05, 19:23:09",11,8,0
1596,"2021/12/05, 06:26:39",20,1,8
1597,"2021/12/05, 06:37:36",1,7,2
1598,"2021/12/05, 06:41:03",7,19,7
1599,"2021/12/05, 06:47:58",19,10,8
1600,"2021/12/05, 06:53:09",10,18,2
1601,"2021/12/05, 06:57:46",18,16,4
1602,"2021/12/05, 06:58:55",16,18,0
1603,"2021/12/05, 08:17:50",1,16,8
1604,"2021/12/05, 08:26:28",16,6,4
1605,"2021/12/05, 08:32:14",6,8,2
1606,"2021/12/05, 08:33:23",8,20,6
1607,"2021/12/05, 08:40:18",20,7,3
1608,"2021/12/05, 08:47:47",7,17,0
1609,"2021/12/05, 20:57:55",11,14,8
1610,"2021/12/05, 20:59:39",14,20,3
1611,"2021/12/05, 21:03:06",20,15,7
1612,"2021/12/05, 21:05:59",15,17,8
1613,"2021/12/05, 21:07:08",17,6,5
1614,"2021/12/05, 21:13:28",6,11,4
1615,"2021/12/05, 21:16:21",11,15,3
1616,"2021/12/05, 21:18:39",15,10,6
1617,"2021/12/05, 21:21:32",10,1,1
1618,"2021/12/05, 21:26:43",1,7,1
1619,"2021/12/05, 21:30:10",7,1,5
1620,"2021/12/05, 21:33:38",1,9,7
1621,"2021/12/05, 21:38:14",9,14,5
1622,"2021/12/05, 21:41:07",14,12,4
1623,"2021/12/05, 21:42:16",12,7,2
1624,"2021/12/05, 21:45:09",7,10,7
1625,"2021/12/05, 21:46:52",10,8,7
1626,"2021/12/05, 21:48:02",8,13,0
1627,"2021/12/05, 15:17:34",17,4,8
1628,"2021/12/05, 15:25:03",4,16,0
1629,"2021/12/05, 11:34:42",8,11,8
1630,"2021/12/05, 11:36:26",11,1,0
1631,"2021/12/05, 17:48:03",13,2,8
1632,"2021/12/05, 17:54:23",2,17,0
1633,"2021/12/05, 08:38:55",8,10,8
1634,"2021/12/05, 08:40:04",10,3,6
1635,"2021/12/05, 08:44:06",3,15,0
1636,"2021/12/05, 06:11:45",14,10,8
1637,"2021/12/05, 06:14:03",10,16,6
1638,"2021/12/05, 06:17:30",16,4,6
1639,"2021/12/05, 06:24:25",4,7,3
1640,"2021/12/05, 06:26:09",7,10,5
1641,"2021/12/05, 06:27:53",10,17,7
1642,"2021/12/05, 06:31:54",17,3,7
1643,"2021/12/05, 06:39:58",3,5,5
1644,"2021/12/05, 06:41:07",5,19,7
1645,"2021/12/05, 06:49:11",19,7,5
1646,"2021/12/05, 06:56:06",7,20,8
1647,"2021/12/05, 07:03:35",20,2,4
1648,"2021/12/05, 07:13:57",2,8,7
1649,"2021/12/05, 07:17:25",8,14,7
1650,"2021/12/05, 07:20:52",14,8,0
1651,"2021/12/05, 18:26:57",17,5,8
1652,"2021/12/05, 18:33:52",5,16,4
1653,"2021/12/05, 18:40:12",16,4,2
1654,"2021/12/05, 18:47:07",4,6,1
1655,"2021/12/05, 18:48:16",6,5,5
1656,"2021/12/05, 18:48:50",5,3,8
1657,"2021/12/05, 18:49:59",3,9,6
1658,"2021/12/05, 18:53:27",9,17,6
1659,"2021/12/05, 18:58:03",17,16,5
1660,"2021/12/05, 18:58:38",16,3,5
1661,"2021/12/05, 19:06:07",3,5,0
1662,"2021/12/05, 12:20:44",7,18,8
1663,"2021/12/05, 12:27:05",18,20,0
1664,"2021/12/05, 06:32:20",9,8,8
1665,"2021/12/05, 06:32:55",8,7,4
1666,"2021/12/05, 06:33:29",7,4,7
1667,"2021/12/05, 06:35:13",4,14,1
1668,"2021/12/05, 06:40:58",14,15,0
1669,"2021/12/05, 19:52:11",12,11,8
1670,"2021/12/05, 19:52:45",11,1,1
1671,"2021/12/05, 19:58:31",1,15,5
1672,"2021/12/05, 20:06:35",15,17,7
1673,"2021/12/05, 20:07:44",17,5,5
1674,"2021/12/05, 20:14:39",5,9,7
1675,"2021/12/05, 20:16:57",9,18,4
1676,"2021/12/05, 20:22:08",18,3,6
1677,"2021/12/05, 20:30:46",3,6,8
1678,"2021/12/05, 20:32:30",6,20,4
1679,"2021/12/05, 20:40:34",20,5,0
1680,"2021/12/05, 07:12:52",16,18,8
1681,"2021/12/05, 07:14:01",18,15,2
1682,"2021/12/05, 07:15:45",15,20,1
1683,"2021/12/05, 07:18:38",20,4,7
1684,"2021/12/05, 07:27:51",4,7,0
1685,"2021/12/05, 09:31:51",9,1,8
1686,"2021/12/05, 09:36:28",1,8,0
1687,"2021/12/05, 18:31:21",19,13,8
1688,"2021/12/05, 18:34:48",13,12,6
1689,"2021/12/05, 18:35:23",12,8,2
1690,"2021/12/05, 18:37:41",8,11,8
1691,"2021/12/05, 18:39:25",11,3,4
1692,"2021/12/05, 18:44:01",3,8,2
1693,"2021/12/05, 18:46:54",8,11,3
1694,"2021/12/05, 18:48:38",11,10,6
1695,"2021/12/05, 18:49:12",10,9,2
1696,"2021/12/05, 18:49:47",9,12,0
1697,"2021/12/05, 18:17:40",20,9,8
1698,"2021/12/05, 18:24:00",9,4,0
1699,"2021/12/05, 07:00:13",7,19,8
1700,"2021/12/05, 07:07:07",19,3,6
1701,"2021/12/05, 07:16:20",3,18,3
1702,"2021/12/05, 07:24:59",18,19,7
1703,"2021/12/05, 07:25:33",19,8,5
1704,"2021/12/05, 07:31:53",8,18,8
1705,"2021/12/05, 07:37:39",18,7,4
1706,"2021/12/05, 07:43:59",7,16,2
1707,"2021/12/05, 07:49:10",16,7,5
1708,"2021/12/05, 07:54:21",7,11,0
1709,"2021/12/05, 20:38:23",19,6,8
1710,"2021/12/05, 20:45:53",6,3,6
1711,"2021/12/05, 20:47:36",3,13,6
1712,"2021/12/05, 20:53:22",13,17,3
1713,"2021/12/05, 20:55:40",17,3,0
1714,"2021/12/05, 21:25:25",7,18,8
1715,"2021/12/05, 21:31:45",18,11,1
1716,"2021/12/05, 21:35:47",11,1,8
1717,"2021/12/05, 21:41:32",1,11,1
1718,"2021/12/05, 21:47:18",11,15,5
1719,"2021/12/05, 21:49:36",15,18,2
1720,"2021/12/05, 21:51:20",18,10,8
1721,"2021/12/05, 21:55:56",10,5,0
1722,"2021/12/05, 09:32:35",3,13,8
1723,"2021/12/05, 09:38:21",13,17,2
1724,"2021/12/05, 09:40:39",17,7,7
1725,"2021/12/05, 09:46:25",7,12,8
1726,"2021/12/05, 09:49:17",12,19,0
1727,"2021/12/05, 18:35:53",12,15,8
1728,"2021/12/05, 18:37:37",15,14,0
1729,"2021/12/05, 01:16:07",13,8,8
1730,"2021/12/05, 01:19:00",8,1,8
1731,"2021/12/05, 01:23:02",1,12,0
1732,"2021/12/05, 06:56:47",15,13,8
1733,"2021/12/05, 06:57:56",13,6,2
1734,"2021/12/05, 07:01:58",6,20,5
1735,"2021/12/05, 07:10:02",20,12,7
1736,"2021/12/05, 07:14:39",12,13,4
1737,"2021/12/05, 07:15:13",13,9,6
1738,"2021/12/05, 07:17:31",9,12,1
1739,"2021/12/05, 07:19:15",12,10,6
1740,"2021/12/05, 07:20:24",10,5,5
1741,"2021/12/05, 07:23:17",5,16,8
1742,"2021/12/05, 07:29:37",16,4,8
1743,"2021/12/05, 07:36:32",4,9,7
1744,"2021/12/05, 07:39:25",9,4,3
1745,"2021/12/05, 07:42:17",4,19,1
1746,"2021/12/05, 07:50:56",19,4,3
1747,"2021/12/05, 07:59:34",4,17,3
1748,"2021/12/05, 08:07:04",17,14,4
1749,"2021/12/05, 08:08:47",14,18,7
1750,"2021/12/05, 08:11:05",18,16,6
1751,"2021/12/05, 08:12:15",16,10,2
1752,"2021/12/05, 08:15:42",10,13,0
1753,"2021/12/05, 19:03:19",15,16,8
1754,"2021/12/05, 19:03:54",16,1,7
1755,"2021/12/05, 19:12:32",1,16,4
1756,"2021/12/05, 19:21:11",16,5,0
1757,"2021/12/05, 22:59:34",2,20,8
1758,"2021/12/05, 23:09:56",20,8,4
1759,"2021/12/05, 23:16:51",8,4,5
1760,"2021/12/05, 23:19:09",4,20,5
1761,"2021/12/05, 23:28:22",20,4,3
1762,"2021/12/05, 23:37:35",4,20,2
1763,"2021/12/05, 23:46:48",20,6,7
1764,"2021/12/05, 23:54:52",6,18,8
1765,"2021/12/06, 00:01:47",18,17,6
1766,"2021/12/06, 00:02:21",17,14,4
1767,"2021/12/06, 00:04:05",14,9,7
1768,"2021/12/06, 00:06:58",9,1,1
1769,"2021/12/06, 00:11:34",1,20,7
1770,"2021/12/06, 00:22:31",20,2,6
1771,"2021/12/06, 00:32:53",2,15,1
1772,"2021/12/06, 00:40:22",15,6,8
1773,"2021/12/06, 00:45:33",6,18,4
1774,"2021/12/06, 00:52:28",18,9,3
1775,"2021/12/06, 00:57:39",9,4,4
1776,"2021/12/06, 01:00:32",4,14,2
1777,"2021/12/06, 01:06:17",14,4,2
1778,"2021/12/06, 01:12:03",4,16,6
1779,"2021/12/06, 01:18:58",16,19,1
1780,"2021/12/06, 01:20:41",19,7,2
1781,"2021/12/06, 01:27:36",7,10,0
1782,"2021/12/05, 07:42:01",14,12,8
1783,"2021/12/05, 07:43:10",12,7,4
1784,"2021/12/05, 07:46:03",7,15,4
1785,"2021/12/05, 07:50:40",15,7,0
1786,"2021/12/05, 18:26:34",8,19,8
1787,"2021/12/05, 18:32:54",19,4,3
